Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2364841,6,2014-01-19,Runner Runner,https://www.imdb.com/title/tt2364841/,movie,5.6,88,2013,"Crime, Thriller",63965,2013-09-18,Brad Furman
tt2369135,8,2014-03-21,Need for Speed,https://www.imdb.com/title/tt2369135/,movie,6.4,132,2014,"Action, Thriller",171563,2014-03-07,Scott Waugh
tt2379713,9,2015-11-14,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",439689,2015-10-26,Sam Mendes
tt2381249,8,2016-04-23,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",372925,2015-07-23,Christopher McQuarrie
tt2381941,7,2015-04-01,Focus,https://www.imdb.com/title/tt2381941/,movie,6.6,105,2015,"Comedy, Crime, Drama, Romance",248283,2015-02-11,"Glenn Ficarra, John Requa"
tt2382320,8,2021-10-01,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.3,163,2021,"Action, Adventure, Thriller",393196,2021-09-28,Cary Joji Fukunaga
tt0238380,7,2014-01-03,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",330506,2002-12-06,Kurt Wimmer
tt2395427,9,2015-05-02,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",857019,2015-04-13,Joss Whedon
tt2400283,8,2013-09-03,An...,https://www.imdb.com/title/tt2400283/,movie,6.8,111,2012,"Drama, Romance",7994,2012-11-29,Christopher Papakaliatis
tt2402157,7,2014-11-08,The November Man,https://www.imdb.com/title/tt2402157/,movie,6.2,108,2014,"Action, Thriller",68239,2014-08-13,Roger Donaldson
tt2404463,4,2013-11-04,The Heat,https://www.imdb.com/title/tt2404463/,movie,6.6,117,2013,"Action, Comedy, Crime",173031,2013-06-23,Paul Feig
tt0240772,9,2013-08-29,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",571965,2001-12-05,Steven Soderbergh
tt0242653,8,2013-06-30,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",512393,2003-10-27,"Lilly Wachowski, Lana Wachowski"
tt2442560,10,2022-02-19,Peaky Blinders,https://www.imdb.com/title/tt2442560/,tvSeries,8.8,60,2013,"Crime, Drama",538007,2013-09-12,
tt2446042,7,2015-02-23,Taken 3,https://www.imdb.com/title/tt2446042/,movie,6.0,108,2014,"Action, Crime, Thriller",193236,2014-12-16,Olivier Megaton
tt2446980,7,2016-01-06,Joy,https://www.imdb.com/title/tt2446980/,movie,6.6,124,2015,"Biography, Drama",137425,2015-12-13,David O. Russell
tt0246578,8,2022-01-22,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",797796,2001-01-19,Richard Kelly
tt2488496,9,2016-01-06,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",926204,2015-12-14,J.J. Abrams
tt2494280,6,2014-10-18,Stretch,https://www.imdb.com/title/tt2494280/,movie,6.5,94,2014,"Comedy, Crime",31275,2014-10-14,Joe Carnahan
tt0252866,9,2013-01-05,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,256553,2001-08-06,J.B. Rogers
tt0253474,9,2015-04-05,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",824783,2002-05-24,Roman Polanski
tt2543164,7,2018-03-29,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",688143,2016-09-01,Denis Villeneuve
tt2562232,8,2015-01-27,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",627853,2014-08-27,Alejandro G. Iñárritu
tt2582802,9,2016-02-13,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",846500,2014-01-16,Damien Chazelle
tt0258463,8,2013-03-16,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",546149,2002-06-06,Doug Liman
tt0259324,7,2013-05-19,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.2,110,2007,"Action, Fantasy, Thriller",239931,2007-02-14,Mark Steven Johnson
tt0264464,8,2015-11-01,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",970951,2002-12-16,Steven Spielberg
tt0266543,9,2014-03-26,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1037395,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0266697,8,2019-05-10,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Drama, Thriller",1107346,2003-09-29,Quentin Tarantino
tt0266915,8,2013-11-24,Rush Hour 2,https://www.imdb.com/title/tt0266915/,movie,6.6,90,2001,"Action, Comedy, Crime, Thriller",220327,2001-07-26,Brett Ratner
tt2674426,7,2017-03-24,Me Before You,https://www.imdb.com/title/tt2674426/,movie,7.4,106,2016,"Drama, Romance",252236,2016-05-23,Thea Sharrock
tt0268380,8,2014-05-07,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",481842,2002-03-12,"Chris Wedge, Carlos Saldanha"
tt0268978,9,2016-03-14,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",927886,2001-12-13,Ron Howard
tt2692250,4,2015-04-15,Night at the Museum: Secret of the Tomb,https://www.imdb.com/title/tt2692250/,movie,6.2,98,2014,"Adventure, Comedy, Family, Fantasy",122932,2014-12-17,Shawn Levy
tt2699128,9,2017-11-05,The Leftovers,https://www.imdb.com/title/tt2699128/,tvSeries,8.3,60,2014,"Drama, Fantasy, Mystery, Thriller",98176,2014-06-29,
tt2704998,7,2018-05-11,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Adventure, Comedy, Crime, Thriller",234838,2018-02-15,"John Francis Daley, Jonathan Goldstein"
tt2707408,10,2017-03-16,Narcos,https://www.imdb.com/title/tt2707408/,tvSeries,8.8,49,2015,"Biography, Crime, Drama, Thriller",418763,2015-08-28,
tt2713180,8,2015-01-07,Fury,https://www.imdb.com/title/tt2713180/,movie,7.5,134,2014,"Action, Drama, War",487489,2014-10-15,David Ayer
tt0277371,7,2013-01-22,Not Another Teen Movie,https://www.imdb.com/title/tt0277371/,movie,5.7,89,2001,Comedy,106601,2001-12-07,Joel Gallen
tt2788710,7,2015-01-21,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",331596,2014-12-11,"Evan Goldberg, Seth Rogen"
tt2802144,8,2015-05-02,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",664525,2014-12-13,Matthew Vaughn
tt0280707,7,2021-05-07,Gosford Park,https://www.imdb.com/title/tt0280707/,movie,7.2,137,2001,"Comedy, Drama, Mystery",88198,2001-11-07,Robert Altman
tt2820852,9,2015-04-04,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Crime, Thriller",389765,2015-03-16,James Wan
tt0283111,7,2017-03-24,National Lampoon's Van Wilder,https://www.imdb.com/title/tt0283111/,movie,6.4,92,2002,"Comedy, Romance",110555,2002-04-04,Walt Becker
tt2861424,10,2019-11-24,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.2,23,2013,"Animation, Adventure, Comedy, Sci-Fi",510852,2013-12-02,
tt0286716,8,2013-04-06,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",268598,2003-06-17,Ang Lee
tt2869728,7,2016-03-12,Ride Along 2,https://www.imdb.com/title/tt2869728/,movie,5.9,102,2016,"Action, Comedy, Crime",59242,2016-01-06,Tim Story
tt2870648,10,2016-03-04,Amy,https://www.imdb.com/title/tt2870648/,movie,7.8,128,2015,"Documentary, Biography, Music",52397,2015-05-16,Asif Kapadia
tt2872718,7,2015-04-04,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",542503,2014-09-05,Dan Gilroy
tt0290334,9,2016-06-01,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Adventure, Sci-Fi, Thriller",549805,2003-04-24,Bryan Singer
tt2911666,7,2015-05-10,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",625675,2014-09-19,"David Leitch, Chad Stahelski"
tt2935510,5,2019-11-24,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",234797,2019-08-29,James Gray
tt0293564,8,2014-04-22,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",168993,2007-07-30,Brett Ratner
tt0293662,8,2013-11-24,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",304185,2002-10-02,"Corey Yuen, Louis Leterrier"
tt2948356,9,2016-05-24,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",495384,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
tt2948372,8,2021-02-21,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",325257,2020-10-11,"Pete Docter, Kemp Powers"
tt2975590,8,2017-03-16,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,152,2016,"Action, Adventure, Sci-Fi",696542,2016-03-12,Zack Snyder
tt2980516,8,2016-05-28,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",449585,2014-09-07,James Marsh
tt0300556,7,2013-05-19,Timeline,https://www.imdb.com/title/tt0300556/,movie,5.6,116,2003,"Action, Adventure, Sci-Fi, War",63569,2003-11-19,Richard Donner
tt0302886,6,2015-09-12,Old School,https://www.imdb.com/title/tt0302886/,movie,7.0,88,2003,Comedy,232802,2003-02-13,Todd Phillips
tt3032476,9,2022-01-23,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,8.9,46,2015,"Crime, Drama",513152,2015-02-08,
tt3079380,6,2016-04-07,Spy,https://www.imdb.com/title/tt3079380/,movie,7.0,120,2015,"Action, Comedy",245624,2015-03-15,Paul Feig
tt3110958,8,2016-06-21,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",289181,2016-06-02,Jon M. Chu
tt0315327,7,2013-09-03,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",403389,2003-05-14,Tom Shadyac
tt0317219,7,2013-12-26,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",419896,2006-03-14,"John Lasseter, Joe Ranft"
tt0317705,9,2013-11-24,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",732035,2004-10-27,Brad Bird
tt3183660,7,2019-05-08,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",473877,2016-11-08,David Yates
tt3228774,7,2021-07-05,Cruella,https://www.imdb.com/title/tt3228774/,movie,7.3,134,2021,"Adventure, Comedy, Crime, Drama",231628,2021-05-18,Craig Gillespie
tt0325980,8,2013-11-24,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1120097,2003-06-28,Gore Verbinski
tt0327437,7,2013-12-26,Around the World in 80 Days,https://www.imdb.com/title/tt0327437/,movie,5.8,120,2004,"Action, Adventure, Comedy, Family, Western",90398,2004-06-13,Frank Coraci
tt0328107,8,2015-10-17,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",362971,2004-04-18,Tony Scott
tt3281548,7,2021-11-29,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",202440,2019-12-07,Greta Gerwig
tt0328828,8,2013-05-10,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,207035,2003-07-24,Jesse Dylan
tt3315342,8,2018-04-20,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",755927,2017-02-17,James Mangold
tt3322312,10,2018-11-04,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",437427,2015-04-02,
tt0332379,9,2013-06-22,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.2,109,2003,"Comedy, Music",305865,2003-09-09,Richard Linklater
tt0332452,8,2013-03-16,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,"Drama, History",533728,2004-05-09,Wolfgang Petersen
tt0033467,6,2022-10-18,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",440992,1941-05-01,Orson Welles
tt0337978,8,2015-04-05,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",406253,2007-06-12,Len Wiseman
tt0338013,8,2021-08-15,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1000663,2004-03-09,Michel Gondry
tt0338216,7,2013-01-21,Lucky You,https://www.imdb.com/title/tt0338216/,movie,5.9,124,2007,"Drama, Romance, Sport",20694,2007-05-01,Curtis Hanson
tt3385516,8,2017-08-13,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",434161,2016-05-09,Bryan Singer
tt3398228,10,2020-10-21,BoJack Horseman,https://www.imdb.com/title/tt3398228/,tvSeries,8.8,25,2014,"Animation, Comedy, Drama",154705,2014-08-22,
tt0343135,6,2013-11-24,Along Came Polly,https://www.imdb.com/title/tt0343135/,movie,6.0,90,2004,"Comedy, Romance",136320,2004-01-12,John Hamburg
tt0343660,6,2013-08-05,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",355499,2004-02-03,Peter Segal
tt0343818,9,2013-11-08,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",539384,2004-07-07,Alex Proyas
tt0034492,7,2014-04-22,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,69,1942,"Animation, Adventure, Drama, Family",143528,1942-08-08,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, David Hand, Clyde Geronimi, Arthur Davis, Bill Roberts, Norman Wright"
tt3450958,6,2017-11-16,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",256919,2017-07-07,Matt Reeves
tt0034583,8,2021-07-20,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",569040,1942-11-26,Michael Curtiz
tt3460252,8,2018-04-20,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",595087,2015-12-07,Quentin Tarantino
tt3464902,8,2016-12-16,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.1,119,2015,"Drama, Romance, Sci-Fi, Thriller",255548,2015-05-15,Yorgos Lanthimos
tt3480822,7,2021-07-15,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",372447,2021-06-30,Cate Shortland
tt3498820,9,2016-05-11,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",780464,2016-04-12,"Anthony Russo, Joe Russo"
tt0349903,7,2015-04-05,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",390265,2004-12-08,Steven Soderbergh
tt3501632,9,2017-10-26,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",744013,2017-10-10,Taika Waititi
tt0356910,7,2015-11-22,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",495581,2005-06-07,Doug Liman
tt0359950,8,2014-03-19,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",317495,2013-10-05,Ben Stiller
tt0360717,8,2015-02-23,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",422996,2005-12-05,Peter Jackson
tt0361748,8,2018-05-11,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1433158,2009-05-20,Quentin Tarantino
tt0362227,7,2015-11-02,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",457963,2004-06-09,Steven Spielberg
tt0363589,7,2015-10-10,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.1,81,2003,"Crime, Drama, Thriller",92007,2003-05-18,Gus Van Sant
tt0363771,7,2013-04-28,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",397689,2005-12-07,Andrew Adamson
tt3659388,9,2015-10-04,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",847504,2015-09-11,Ridley Scott
tt0367882,9,2013-04-28,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure",453829,2008-05-18,Steven Spielberg
tt3682448,8,2016-01-23,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller, War",311034,2015-10-04,Steven Spielberg
tt0368891,8,2013-12-26,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",332733,2004-11-08,Jon Turteltaub
tt0369339,7,2021-07-05,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Action, Crime, Drama, Thriller",403650,2004-08-02,Michael Mann
tt0369610,7,2015-10-17,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",641048,2015-05-29,Colin Trevorrow
tt0371606,5,2013-12-26,Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.7,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",93364,2005-10-30,Mark Dindal
tt0371746,8,2014-01-02,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1051404,2008-04-14,Jon Favreau
tt0372183,7,2013-12-28,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",463487,2004-07-16,Paul Greengrass
tt0373469,7,2014-02-02,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Comedy, Crime, Mystery, Thriller",227451,2005-05-14,Shane Black
tt3741834,7,2018-01-11,Lion,https://www.imdb.com/title/tt3741834/,movie,8.0,118,2016,"Biography, Drama",236310,2016-09-10,Garth Davis
tt3746250,8,2022-01-22,Sherpa,https://www.imdb.com/title/tt3746250/,movie,7.6,96,2015,Documentary,4850,2015-06-07,Jennifer Peedom
tt0376541,7,2021-12-30,Closer,https://www.imdb.com/title/tt0376541/,movie,7.2,104,2004,"Drama, Romance",219309,2004-11-22,Mike Nichols
tt0376994,8,2016-06-01,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.6,104,2006,"Action, Adventure, Sci-Fi",516686,2006-05-22,Brett Ratner
tt0378194,9,2019-12-15,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",752481,2004-04-08,Quentin Tarantino
tt3783958,9,2017-01-29,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",582160,2016-08-31,Damien Chazelle
tt0378897,8,2013-12-16,Politiki kouzina,https://www.imdb.com/title/tt0378897/,movie,7.5,108,2003,Drama,14226,2003-10-24,Tassos Boulmetis
tt0381061,9,2013-01-05,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",655545,2006-11-14,Martin Campbell
tt0382932,8,2013-12-26,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",729585,2007-06-22,"Brad Bird, Jan Pinkava"
tt0383574,7,2013-11-24,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",716732,2006-06-24,Gore Verbinski
tt0386588,9,2013-08-05,Hitch,https://www.imdb.com/title/tt0386588/,movie,6.6,118,2005,"Comedy, Romance",318124,2005-02-10,Andy Tennant
tt0386676,10,2022-02-17,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,9.0,22,2005,Comedy,585739,2005-03-24,
tt0388482,8,2014-11-08,Transporter 2,https://www.imdb.com/title/tt0388482/,movie,6.3,87,2005,"Action, Crime, Thriller",203918,2005-08-03,Louis Leterrier
tt3890160,7,2018-01-11,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",532326,2017-03-11,Edgar Wright
tt3896198,8,2018-04-20,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",674605,2017-04-10,James Gunn
tt3909336,8,2015-12-29,Enas allos kosmos,https://www.imdb.com/title/tt3909336/,movie,7.4,113,2015,"Drama, Romance",8602,2015-12-17,Christopher Papakaliatis
tt0395699,8,2013-07-10,The Pacifier,https://www.imdb.com/title/tt0395699/,movie,5.6,95,2005,"Action, Comedy, Drama, Family",95058,2005-03-01,Adam Shankman
tt0398286,8,2013-12-26,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",451465,2010-11-24,"Byron Howard, Nathan Greno"
tt0400497,7,2013-12-26,Herbie Fully Loaded,https://www.imdb.com/title/tt0400497/,movie,4.9,101,2005,"Adventure, Comedy, Family, Fantasy, Romance, Sport",48235,2005-06-19,Angela Robinson
tt4034228,7,2017-05-26,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,281202,2016-01-23,Kenneth Lonergan
tt0405422,8,2013-08-04,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",436623,2005-08-11,Judd Apatow
tt0407887,9,2013-11-24,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1314563,2006-09-26,Martin Scorsese
tt0409847,7,2014-04-22,Cowboys & Aliens,https://www.imdb.com/title/tt0409847/,movie,6.0,119,2011,"Action, Sci-Fi, Thriller, Western",221842,2011-07-29,Jon Favreau
tt4154664,8,2019-03-15,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",555423,2019-02-27,"Anna Boden, Ryan Fleck"
tt4154756,10,2018-05-19,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1064335,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,10,2019-04-25,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1110665,2019-04-22,"Anthony Russo, Joe Russo"
tt4158110,10,2015-11-27,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.6,49,2015,"Crime, Drama, Thriller",385204,2015-03-17,
tt0416236,7,2014-04-22,The Spiderwick Chronicles,https://www.imdb.com/title/tt0416236/,movie,6.5,96,2008,"Action, Adventure, Drama, Family, Fantasy, Thriller",96582,2008-01-31,Mark Waters
tt0416320,8,2018-01-11,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",218514,2005-05-12,Woody Allen
tt0416449,9,2014-03-07,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",817502,2006-12-09,Zack Snyder
tt4196776,7,2017-03-24,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",227722,2016-07-03,Paul Greengrass
tt4209788,9,2018-04-07,Molly's Game,https://www.imdb.com/title/tt4209788/,movie,7.4,140,2017,"Biography, Crime, Drama, Sport",171885,2017-09-08,Aaron Sorkin
tt0042332,7,2014-05-15,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",160847,1950-02-15,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson"
tt0425112,7,2014-01-05,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",504740,2007-02-13,Edgar Wright
tt0426371,8,2013-05-19,The Suite Life of Zack & Cody,https://www.imdb.com/title/tt0426371/,tvSeries,6.6,30,2005,"Comedy, Family",36774,2005-03-18,
tt0430922,6,2013-11-04,Role Models,https://www.imdb.com/title/tt0430922/,movie,6.8,99,2008,Comedy,232166,2008-10-19,David Wain
tt0043274,7,2014-05-15,Alice in Wonderland,https://www.imdb.com/title/tt0043274/,movie,7.4,75,1951,"Animation, Adventure, Comedy, Family, Fantasy, Musical",142388,1951-07-26,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske"
tt0433035,8,2014-04-22,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.0,127,2011,"Action, Drama, Sci-Fi, Sport",329070,2011-09-06,Shawn Levy
tt0434409,10,2015-12-12,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1116053,2005-12-11,James McTeigue
tt0435761,8,2013-12-26,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",831401,2010-06-12,Lee Unkrich
tt0440963,9,2013-11-24,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",634178,2007-07-25,Paul Greengrass
tt0441773,8,2014-10-28,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",468054,2008-05-15,"John Stevenson, Mark Osborne"
